com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,41.0,29,35,4,0,8,158,109,0,0,,,0,1140000,1440000,20,,-1,-1,9,35.0,2024-11-26 17:58:00.000,9.0,,2024-11-26 15:07:00.000,,,,,1,95,94.0,57,158,1,62800471,2024-11-26 15:07:00.000,,62820030,2024-11-26 18:23:01.796,2024-11-26 18:22:57.340,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-26 17:45:00.000,a47ca722-b75c-48ee-a8e0-c07b9244b2f3,
,6.0,0,0,19,0,19,61,60,0,18,,,0,1140000,1800000,0,,-1,-1,9,6.0,,92.0,,,,,,,0,42,68.0,17,61,1,62800471,2024-11-26 23:16:00.000,,62820030,2024-11-27 00:47:13.049,2024-11-27 00:47:09.146,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-27 00:17:00.000,acfcfaf6-e2e8-4a8d-91a1-93711ad6e276,
,76.0,59,59,4,0,19,272,195,0,9,,,0,840000,1500000,55,74223db2-2b7c-44bb-9f15-3be9a20698a3,-1,-1,9,70.0,,12.0,,,,,,,2,139,93.0,67,272,1,62800471,2024-11-27 06:33:00.000,,62820030,2024-11-27 15:43:29.175,2024-11-27 11:30:52.205,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-27 11:05:00.000,f7f0685c-0e4f-4e7a-9334-eff94752e9f1,
,68.0,19,19,6,0,8,186,158,0,0,,,0,900000,360000,37,74223db2-2b7c-44bb-9f15-3be9a20698a3,-1,-1,9,25.0,2024-11-27 15:37:00.000,8.0,,2024-11-27 12:25:00.000,,,,,2,122,95.0,55,186,1,62800471,2024-11-27 12:25:00.000,,62820030,2024-11-27 15:43:29.317,2024-11-27 15:43:23.238,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-27 15:31:00.000,60e9214f-1f00-4653-97ed-a7f252487393,
,96.0,97,105,10,2,29,575,281,0,12,,,0,960000,1560000,132,,-1,-1,9,98.0,2024-11-28 15:26:00.000,11.0,,2024-11-28 05:34:00.000,,,,,5,309,94.0,86,575,1,62800471,2024-11-28 05:34:00.000,,62820030,2024-11-28 16:42:59.261,2024-11-28 15:55:57.204,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-28 15:09:00.000,6b310716-9116-40c8-b5c4-22a439bafe10,
,71.0,50,50,28,1,38,309,199,0,25,,,0,780000,1440000,55,,-1,-1,9,64.0,,34.0,,,,,,,1,166,87.0,66,309,1,62800471,2024-11-29 07:06:00.000,,62820030,2024-11-29 12:39:58.109,2024-11-29 12:39:50.293,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-29 12:15:00.000,dfa30b8b-34e1-48ac-876f-c2017620c0cb,
,91.0,60,60,27,0,35,510,359,0,17,,,0,900000,240000,103,,-1,-1,9,90.0,2024-11-30 16:25:00.000,18.0,,2024-11-30 06:40:00.000,,,,,4,312,93.0,84,510,1,62800471,2024-11-30 06:40:00.000,,62820030,2024-11-30 16:30:40.197,2024-11-30 16:29:08.887,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-11-30 15:10:00.000,19ad46a3-9440-45e9-943d-19d0745c8617,
,7.0,3,3,20,0,20,81,80,0,14,,,0,1140000,1500000,0,fb1f104a-4cd4-43a8-a8b6-fa5ee18cdabd,-1,-1,9,6.0,,67.0,,,,,,,0,58,75.0,26,81,1,62800471,2024-12-01 06:17:00.000,,62820030,2024-12-01 16:16:22.056,2024-12-01 08:11:05.214,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-01 07:38:00.000,8301f643-ba27-414f-94fe-a37433b55d38,
,88.0,74,74,21,1,26,408,319,0,11,,,0,840000,1500000,89,fb1f104a-4cd4-43a8-a8b6-fa5ee18cdabd,-1,-1,9,89.0,2024-12-01 15:49:00.000,16.0,,2024-12-01 08:09:00.000,,,,,2,219,93.0,87,408,1,62800471,2024-12-01 08:09:00.000,,62820030,2024-12-01 16:16:22.089,2024-12-01 16:14:53.230,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-01 14:57:00.000,a1b81721-f8fe-4db1-8ee8-689198780272,
,84.0,53,53,25,1,26,357,355,0,7,,,0,900000,1800000,75,,-1,-1,9,76.0,2024-12-02 12:59:00.000,16.0,,2024-12-02 06:46:00.000,,,,,4,203,92.0,75,357,1,62800471,2024-12-02 06:46:00.000,,62820030,2024-12-02 13:31:11.843,2024-12-02 13:29:54.791,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-02 12:43:00.000,fd4e1c74-495c-47ef-a87a-1573be2fd3a8,
,89.0,56,64,5,0,19,402,333,0,10,,,0,840000,1440000,90,,-1,-1,9,86.0,2024-12-03 11:57:00.000,9.0,,2024-12-03 05:07:00.000,,,,,3,229,95.0,90,402,1,62800471,2024-12-03 05:07:00.000,,62820030,2024-12-03 14:06:37.875,2024-12-03 12:21:05.330,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-03 11:49:00.000,c8b12fa7-2f5a-4eea-9365-144d72d4e03c,
,49.0,37,42,4,3,15,176,112,0,7,,,0,960000,1500000,26,,-1,-1,9,42.0,,16.0,,,,,,,2,93,91.0,56,176,1,62800471,2024-12-03 16:12:00.000,,62820030,2024-12-03 19:33:33.575,2024-12-03 19:33:26.180,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-03 19:08:00.000,f117fc06-148d-4497-9970-68f5fb39cf7c,
,6.0,9,9,15,0,15,66,65,0,12,,,0,900000,1440000,0,fb6b72e6-dff1-489e-9171-707b8834a8be,-1,-1,9,8.0,2024-12-04 07:12:00.000,64.0,,2024-12-04 06:02:00.000,,,,,0,42,77.0,32,66,1,62800471,2024-12-04 06:02:00.000,,62820030,2024-12-04 14:39:19.688,2024-12-04 07:36:39.185,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-04 07:08:00.000,8207079f-f393-4ba8-ba50-5bb48963b8cf,
,44.0,22,49,7,0,14,212,103,0,6,,,0,1200000,1620000,25,fb6b72e6-dff1-489e-9171-707b8834a8be,-1,-1,9,55.0,2024-12-04 13:53:00.000,16.0,,2024-12-04 10:13:00.000,,,,,1,124,93.0,57,212,1,62800471,2024-12-04 10:13:00.000,,62820030,2024-12-04 14:39:19.744,2024-12-04 14:25:36.211,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-04 13:45:00.000,3514ae30-6767-47ca-9cd0-e64512807a12,
,86.0,14,24,11,2,25,391,117,0,3,,,0,840000,0,81,331fd0bc-9dcb-4218-9ca0-8a9d2ab9df7c,-1,-1,9,57.0,,17.0,,,,,,,4,261,93.0,78,391,1,62800471,2024-12-05 05:19:00.000,,62820030,2024-12-06 01:05:15.971,2024-12-05 11:50:37.543,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-05 11:50:00.000,f28f2f56-4add-452b-bdff-5122ee669b50,
,5.0,0,0,3,0,3,40,39,0,0,,,0,900000,1560000,0,331fd0bc-9dcb-4218-9ca0-8a9d2ab9df7c,-1,-1,9,5.0,2024-12-05 14:29:00.000,15.0,,2024-12-05 13:45:00.000,,,,,0,37,92.0,26,40,1,62800471,2024-12-05 13:45:00.000,,62820030,2024-12-06 01:05:15.975,2024-12-05 14:55:08.264,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-05 14:25:00.000,b1773981-aebd-4033-8be0-98279d391a3e,
,23.0,42,42,5,0,6,137,135,0,0,,,0,960000,1440000,10,,-1,-1,9,39.0,2024-12-05 19:08:00.000,8.0,,2024-12-05 16:36:00.000,,,,,2,79,95.0,51,137,1,62800471,2024-12-05 16:36:00.000,,62820030,2024-12-05 20:56:19.179,2024-12-05 19:32:44.376,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-05 18:53:00.000,9839b0e8-756a-4859-a79a-0e6ae0f6b25f,
,64.0,20,20,3,0,7,124,97,0,0,,,0,900000,0,27,,-1,-1,9,19.0,,9.0,,,,,,,1,70,94.0,61,124,1,62800471,2024-12-05 23:01:00.000,,62820030,2024-12-06 01:05:15.893,2024-12-06 01:05:13.916,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-06 01:05:00.000,35a1b327-0343-47b6-ae05-aeb5b98f5a16,
,89.0,55,66,1,0,21,350,100,0,11,,,0,1140000,1620000,86,,-1,-1,9,82.0,2024-12-06 13:16:00.000,10.0,,2024-12-06 06:55:00.000,,,,,4,177,94.0,83,350,1,62800471,2024-12-06 06:55:00.000,,62850050,2024-12-06 13:49:07.116,2024-12-06 13:43:52.412,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-06 12:45:00.000,af4e9b64-879a-4014-a58a-35faa17f7e37,
,97.0,94,124,4,3,26,571,173,0,6,,,0,1020000,180000,160,,-1,-1,9,98.0,2024-12-07 15:00:00.000,8.0,,2024-12-07 05:17:00.000,,,,,5,261,95.0,91,571,1,62800471,2024-12-07 05:17:00.000,,62850050,2024-12-07 15:03:10.868,2024-12-07 15:03:06.531,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-07 14:48:00.000,66b2a0ec-4fe2-4b7c-bffe-b8fc8fabeb27,
,15.0,32,32,42,0,47,185,177,0,40,,,0,1020000,1560000,9,,-1,-1,9,26.0,,71.0,,,,,,,1,97,74.0,44,185,1,62800471,2024-12-08 09:53:00.000,,62850050,2024-12-08 13:29:37.787,2024-12-08 13:24:11.152,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-08 12:58:00.000,72658729-b65d-4946-a590-393c24d7596b,
,85.0,38,38,4,0,5,181,179,0,0,,,0,900000,720000,53,,-1,-1,9,41.0,2024-12-08 18:13:00.000,5.0,,2024-12-08 15:08:00.000,,,,,2,85,97.0,66,181,1,62800471,2024-12-08 15:08:00.000,,62850050,2024-12-08 18:26:01.978,2024-12-08 18:25:55.173,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-08 18:09:00.000,5eb4cde7-3e5c-4e8e-a6ec-0258a9de42eb,
,84.0,70,70,21,4,39,391,218,0,24,,,0,1140000,1500000,79,,-1,-1,9,85.0,2024-12-09 13:08:00.000,26.0,,2024-12-09 06:14:00.000,,,,,3,203,90.0,85,391,1,62800471,2024-12-09 06:14:00.000,,62850050,2024-12-09 14:33:21.264,2024-12-09 13:33:20.372,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-09 12:45:00.000,3bf4c4b0-baec-453e-b684-5cc66938bb02,
,87.0,31,65,2,1,12,352,95,0,0,,,0,780000,420000,78,,-1,-1,9,84.0,2024-12-10 11:49:00.000,6.0,,2024-12-10 05:53:00.000,,,,,3,197,96.0,83,352,1,62800471,2024-12-10 05:53:00.000,,62850050,2024-12-10 13:01:59.795,2024-12-10 11:56:10.217,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-10 11:45:00.000,a79cbf62-5961-470b-ac98-66ce31037eb5,
,33.0,35,35,1,0,4,98,94,0,0,,,0,1200000,1500000,12,,-1,-1,9,28.0,,5.0,,,,,,,1,47,95.0,59,98,1,62800471,2024-12-10 17:40:00.000,,62850050,2024-12-10 20:58:12.257,2024-12-10 19:43:50.180,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-10 19:18:00.000,9101d19e-af06-4d57-a866-884a9b691bd2,
,68.0,33,33,1,1,43,313,170,0,36,,,0,1140000,540000,52,,-1,-1,9,45.0,2024-12-11 15:12:00.000,26.0,,2024-12-11 09:48:00.000,,,,,2,185,86.0,59,313,1,62800471,2024-12-11 09:48:00.000,,62850050,2024-12-11 15:21:33.181,2024-12-11 15:21:26.263,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-11 15:01:00.000,6e9e1272-4bd3-4828-9dba-67f49f81c583,
,63.0,18,18,3,1,6,86,81,0,0,,,0,780000,0,20,,-1,-1,9,15.0,,11.0,,,,,,,2,42,93.0,61,86,1,62800471,2024-12-11 22:07:00.000,,62850050,2024-12-11 23:34:00.224,2024-12-11 23:33:57.873,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-11 23:33:00.000,27d00fbb-74ef-4d96-8499-5554cba428fd,
,52.0,10,10,2,0,3,91,89,0,0,,,0,840000,0,17,,-1,-1,9,11.0,2024-12-12 01:32:00.000,6.0,,2024-12-11 23:57:00.000,,,,,1,61,96.0,51,91,1,62800471,2024-12-11 23:57:00.000,,62850050,2024-12-12 01:32:48.359,2024-12-12 01:32:43.478,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-12 01:28:00.000,005dcdfc-4766-490e-9af0-a619ab2db39a,
,92.0,59,59,7,0,9,337,308,0,3,,,0,780000,1500000,94,07e9633d-7db5-4363-9842-121bdbb1fc32,-1,-1,9,79.0,2024-12-12 11:53:00.000,6.0,,2024-12-12 06:08:00.000,,,,,3,175,97.0,85,337,1,62800471,2024-12-12 06:08:00.000,,62850050,2024-12-12 14:58:31.136,2024-12-12 12:18:31.535,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-12 11:45:00.000,df0d78ea-93c5-4dda-8ae0-78d3aca436ab,
,6.0,1,1,8,0,8,44,43,0,4,,,0,960000,1500000,0,07e9633d-7db5-4363-9842-121bdbb1fc32,-1,-1,9,6.0,2024-12-12 14:33:00.000,46.0,,2024-12-12 13:45:00.000,,,,,0,35,81.0,27,44,1,62800471,2024-12-12 13:45:00.000,,62850050,2024-12-12 14:58:31.156,2024-12-12 14:58:25.214,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-12 14:29:00.000,f02e681a-63ba-4c74-81b0-4f0f7bcbd4a7,
,94.0,71,72,3,0,16,445,204,0,8,,,0,1080000,1440000,113,,-1,-1,9,91.0,2024-12-13 17:13:00.000,7.0,,2024-12-13 09:30:00.000,,,,,5,244,96.0,97,445,1,62800471,2024-12-13 09:30:00.000,,62850050,2024-12-13 17:38:57.866,2024-12-13 17:37:40.249,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-13 16:55:00.000,9d3c6f30-7b10-40ad-ae11-357bd247b183,
,89.0,74,74,10,1,11,356,354,0,0,,,0,1020000,1560000,84,,-1,-1,9,88.0,2024-12-14 14:17:00.000,6.0,,2024-12-14 07:59:00.000,,,,,2,187,96.0,81,356,1,62800471,2024-12-14 07:59:00.000,,62850050,2024-12-14 16:34:53.395,2024-12-14 14:45:04.232,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-14 13:55:00.000,70e88983-2c22-4748-a40e-439b9784a65f,
,92.0,45,47,8,0,50,467,343,0,35,,,0,1200000,0,113,,-1,-1,9,78.0,,21.0,,,,,,,5,257,89.0,82,467,1,62800471,2024-12-15 07:36:00.000,,62850050,2024-12-15 15:23:41.878,2024-12-15 15:23:33.466,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-15 15:23:00.000,44f2ae0a-4ed3-4843-8a4c-0b9afbad3469,
,79.0,35,35,10,0,39,397,237,0,25,,,0,840000,360000,69,,-1,-1,9,62.0,2024-12-16 15:01:00.000,20.0,,2024-12-16 08:08:00.000,,,,,4,254,90.0,72,397,1,62800471,2024-12-16 08:08:00.000,,62850050,2024-12-16 15:07:34.352,2024-12-16 15:07:26.169,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-16 14:45:00.000,75a64009-3394-49f3-9098-77ac1c7fba30,
,76.0,37,37,12,1,13,229,228,0,4,,,0,960000,0,50,,-1,540000,9,46.0,2024-12-17 15:08:00.000,13.0,,2024-12-17 11:09:00.000,,,,,2,129,94.0,61,229,2,62800471,2024-12-17 11:09:00.000,,62850050,2024-12-17 16:18:02.576,2024-12-17 15:08:56.480,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-17 14:58:30.000,723fcf67-91a7-4378-83b9-dd8514e53600,
,93.0,33,80,6,1,25,481,188,0,16,,,0,1020000,1800000,113,,-1,540000,9,94.0,,12.0,,,,,,,5,263,94.0,90,481,2,62800471,2024-12-18 06:13:00.000,,62850050,2024-12-18 15:23:20.879,2024-12-18 14:44:22.205,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-18 14:14:00.000,d9e5d5f7-c126-4c86-bc67-39a0fb4da662,
,91.0,55,75,6,0,19,426,186,0,7,,,0,1020000,1500000,98,,-1,900000,9,91.0,2024-12-19 14:02:00.000,9.0,,2024-12-19 06:51:00.000,,,,,4,234,95.0,94,426,2,62800471,2024-12-19 06:51:00.000,,62850050,2024-12-19 15:40:57.539,2024-12-19 14:27:12.337,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-19 13:57:30.000,ce65e7ec-2af6-4c99-94fc-ceb8e83e2d73,
,67.0,25,25,12,0,12,104,103,0,12,,,0,1140000,0,25,,-1,1320000,9,18.0,,36.0,,,,,,,1,42,87.0,52,104,2,62800471,2024-12-19 22:50:00.000,,62850050,2024-12-20 00:34:52.215,2024-12-20 00:34:46.428,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-20 00:34:00.000,6122c208-bbbe-4b8d-ab3e-cbd7d0460278,
,92.0,43,62,2,0,38,502,90,0,23,,,0,1080000,1140000,108,,-1,660000,9,90.0,2024-12-20 15:37:00.000,14.0,,2024-12-20 07:05:00.000,,,,,5,294,92.0,85,502,2,62800471,2024-12-20 07:05:00.000,,62850050,2024-12-20 18:36:02.463,2024-12-20 16:05:05.191,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-20 15:27:30.000,8bf519bb-d0cc-4436-a8b0-405edf1907bd,
,90.0,61,80,8,6,39,402,145,0,24,,,0,1200000,1560000,98,,-1,420000,9,90.0,,21.0,,,,,,,4,185,90.0,85,402,2,62800471,2024-12-21 07:17:00.000,,62850050,2024-12-21 14:26:07.867,2024-12-21 14:25:55.452,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-21 13:59:00.000,edf8d982-687b-41c6-a6fd-be0ef543637f,
,44.0,1,1,11,0,15,106,81,0,5,,,0,960000,480000,17,,-1,1500000,9,8.0,,34.0,,,,,,,1,73,85.0,38,106,2,62800471,2024-12-21 20:28:00.000,,62850050,2024-12-21 22:22:48.139,2024-12-21 22:22:42.193,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-21 22:14:00.000,91fb3262-a929-45fd-a04c-76e4b9ef1613,
,97.0,89,89,9,1,11,456,333,0,0,,,0,960000,1500000,142,,-1,660000,9,95.0,2024-12-22 13:52:00.000,5.0,,2024-12-22 06:09:00.000,,,,,5,214,97.0,95,456,2,62800471,2024-12-22 06:09:00.000,,62850050,2024-12-22 15:31:19.811,2024-12-22 14:19:24.306,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-22 13:45:00.000,884306bb-4db2-4b0f-85f2-770976ff1317,
,7.0,7,7,8,0,8,72,72,0,0,,,0,1020000,0,0,,-1,3660000,9,9.0,2024-12-22 16:12:00.000,24.0,,2024-12-22 14:54:00.000,,,,,0,57,88.0,39,72,2,62800471,2024-12-22 14:54:00.000,,62850050,2024-12-22 16:12:25.561,2024-12-22 16:12:22.985,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-22 16:06:30.000,5c269f1f-a98f-4b70-ab14-dd31f52129cb,
,45.0,20,20,0,0,6,85,69,0,0,,,0,1200000,1620000,14,,-1,720000,9,16.0,,8.0,,,,,,,1,45,92.0,59,85,2,62800471,2024-12-22 21:59:00.000,,62850050,2024-12-22 23:52:01.278,2024-12-22 23:51:56.126,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-22 23:24:00.000,64988cd6-900a-4b70-8e1e-fd9dffe12175,
,85.0,0,51,37,0,141,513,108,0,130,,,0,1020000,1440000,83,,-1,480000,9,83.0,2024-12-23 15:55:00.000,87.0,,2024-12-23 07:05:00.000,,,,,4,238,72.0,64,513,2,62800471,2024-12-23 07:05:00.000,,62850050,2024-12-23 17:59:00.814,2024-12-23 16:19:16.479,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-23 15:38:00.000,92eecb77-2346-4ad0-b822-1f75be9be81c,
,35.0,15,21,8,0,15,157,89,0,4,,,0,780000,1500000,18,,-1,480000,9,23.0,,21.0,,,,,,,1,103,90.0,47,157,2,62800471,2024-12-23 22:44:00.000,,62850050,2024-12-24 01:46:29.043,2024-12-24 01:46:22.170,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-24 01:21:00.000,82bcf150-01af-4d97-826f-aec09a36b965,
,90.0,39,39,6,2,13,379,284,0,0,,,0,960000,1800000,88,,-1,600000,9,71.0,2024-12-24 14:34:00.000,6.0,,2024-12-24 07:55:00.000,,,,,4,239,96.0,81,379,2,62800471,2024-12-24 07:55:00.000,,62850050,2024-12-24 19:13:56.578,2024-12-24 15:05:06.061,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-24 14:14:30.000,e35823ee-9c89-4954-a3b4-c6742d8c05f2,
,29.0,0,21,1,0,12,154,30,0,0,,,0,780000,1560000,14,,-1,720000,9,23.0,,11.0,,,,,,,3,107,91.0,40,154,2,62800471,2024-12-24 16:31:00.000,,62850050,2024-12-24 19:31:05.855,2024-12-24 19:31:02.354,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-24 19:05:00.000,f14461f1-7eec-4677-966e-dd15483db432,
,94.0,43,83,6,0,25,497,134,0,16,,,0,1080000,1500000,119,,-1,360000,9,94.0,2024-12-25 15:55:00.000,13.0,,2024-12-25 07:24:00.000,,,,,4,270,94.0,90,497,2,62800471,2024-12-25 07:24:00.000,,62850050,2024-12-26 02:30:35.929,2024-12-25 16:29:03.279,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-25 15:41:30.000,7c0458ac-ba3c-4e9f-b01b-537b9272226e,
,76.0,75,75,4,3,13,325,161,0,0,,,0,1020000,1800000,55,,-1,5280000,9,87.0,2024-12-26 16:36:00.000,7.0,,2024-12-26 10:31:00.000,,,,,3,182,96.0,76,325,2,62800471,2024-12-26 10:31:00.000,,62850050,2024-12-26 17:08:35.340,2024-12-26 17:06:06.460,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-26 15:56:30.000,2e91ad1d-0567-4fd0-981c-c6cb199a0df3,
,95.0,70,70,4,0,11,471,340,0,4,,,0,960000,1200000,125,,-1,1200000,9,92.0,2024-12-27 15:32:00.000,5.0,,2024-12-27 07:30:00.000,,,,,4,265,97.0,93,471,2,62800471,2024-12-27 07:30:00.000,,62850050,2024-12-27 16:28:14.497,2024-12-27 15:52:54.233,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-27 15:21:00.000,b7c36a11-f1f2-4158-b5e7-14dc1fc86acc,
,87.0,49,49,12,0,41,391,299,0,28,,,0,1200000,420000,89,,-1,960000,9,73.0,2024-12-28 14:45:00.000,22.0,,2024-12-28 08:09:00.000,,,,,3,212,89.0,77,391,2,62800471,2024-12-28 08:09:00.000,,62850050,2024-12-28 17:40:58.223,2024-12-28 14:55:00.190,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-28 14:40:00.000,82ac2088-988f-433d-869a-2ca704d53012,
,19.0,36,36,9,1,15,129,92,0,9,,,0,900000,300000,9,,-1,2520000,9,30.0,,29.0,,,,,,,1,69,87.0,46,129,2,62800471,2024-12-28 15:27:00.000,,62850050,2024-12-28 17:41:35.476,2024-12-28 17:41:31.098,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-28 17:36:00.000,7e2df307-6cd1-478c-aa4a-ee338cd4c4b8,
,86.0,62,83,14,0,57,416,206,0,44,,,0,1020000,1560000,86,,-1,360000,9,90.0,2024-12-29 14:42:00.000,31.0,,2024-12-29 07:29:00.000,,,,,4,190,86.0,85,416,2,62800471,2024-12-29 07:29:00.000,,62850050,2024-12-29 16:20:19.732,2024-12-29 15:08:26.598,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-29 14:25:00.000,146ce8ca-0a96-49a3-b345-50bf581b231a,
,57.0,26,26,1,0,6,149,95,0,0,,,0,840000,0,26,,-1,300000,9,27.0,,5.0,,,,,,,1,91,95.0,59,149,2,62800471,2024-12-29 23:08:00.000,,62850050,2024-12-30 01:37:51.031,2024-12-30 01:37:47.161,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-30 01:37:00.000,215dc1d5-1691-4511-8968-255b642d0cbe,
,96.0,44,52,6,0,16,450,314,0,6,,,0,1200000,420000,140,,-1,1560000,9,85.0,2024-12-30 15:48:00.000,7.0,,2024-12-30 07:51:00.000,,,,,4,242,96.0,87,450,2,62800471,2024-12-30 07:51:00.000,,62850050,2024-12-30 18:34:24.484,2024-12-30 15:55:46.294,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-30 15:21:30.000,b85d3af6-2741-4465-844a-657fadd09a21,
,78.0,31,49,4,1,12,377,96,0,4,,,0,1140000,300000,59,,-1,360000,9,77.0,2024-12-31 13:34:00.000,9.0,,2024-12-31 07:12:00.000,,,,,3,257,96.0,76,377,2,62800471,2024-12-31 07:12:00.000,,62850050,2024-12-31 13:39:20.984,2024-12-31 13:39:05.200,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-12-31 13:29:00.000,9d756af1-0661-4e8f-8e66-8407d04f0a86,
,42.0,35,45,5,0,12,159,101,0,0,,,0,840000,600000,21,,-1,180000,9,45.0,,13.0,,,,,,,2,81,92.0,57,159,2,62800471,2024-12-31 22:43:00.000,,62850050,2025-01-01 01:33:04.934,2025-01-01 01:32:56.218,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-01 01:22:00.000,c6905edb-f814-4fa2-8aaa-2cfec14321b2,
,93.0,62,99,1,0,46,460,158,0,35,,,0,960000,1800000,121,,-1,60000,9,95.0,,19.0,,,,,,,3,194,90.0,97,460,2,62800471,2025-01-01 09:47:00.000,,62850050,2025-01-01 17:58:01.740,2025-01-01 17:57:44.239,UTC-0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2025-01-01 17:27:00.000,54ea5602-6d6e-46b8-b35e-90304c0be273,
